card_id,name,rarity,prod_s14,prod_s16,recomp_s16,k14_lastgoodJP,audit_k16,display_now,recomp_k16(ref),ratio,correct_val(=k14),action
CRD_41167277B8FA42F693CA,카틀레야,HR,JP,JP,JP,15087,15083,13410,15083,1.39,,LEAVE_JP
CRD_1CE47901F5674D55AB69,갸라도스 EX,RR,JP,JP,JP,14728,14997,11970,14724,1.48,,LEAVE_JP
CRD_983678B45AB8425590AC,루기아 VSTAR,UR,JP,JP,JP,15394,14966,14966,15613,1.07,,LEAVE_JP
CRD_45708EEF14E84AD79B2A,엘레이드,CHR,JP,JP,JP,14770,14810,5270,14810,1.51,,LEAVE_JP
CRD_99B2271A9E6B4B259FB7,연격 우라오스 V,SR,JP,JP,JP,14810,14775,14775,14807,1.37,,LEAVE_JP
CRD_16371A443973483F81FA,리자몽 GX,RR,JP,JP,JP,14388,14650,11690,14384,1.13,,LEAVE_JP
CRD_7C8402F1390C43ABA777,갑주무사 ex,SAR,JP,JP,JP,14605,14632,12180,14458,1.03,,LEAVE_JP
CRD_7DED027B94C6483F9495,알로라텅구리GX,SM-P,JP,JP,JP,14529,14568,13100,14571,1.08,,LEAVE_JP
CRD_BA27BAD558E64F00B129,모크나이퍼 GX,SSR,JP,JP,JP,14529,14521,13060,14525,1.13,,LEAVE_JP
CRD_70A1CFED68464E399860,루가루암 GX,SSR,JP,JP,JP,12198,14376,12930,14380,1.27,,LEAVE_JP
CRD_81DCFF5DDA584C5E9F87,요가램 V,SR,JP,JP,JP,14409,14375,14375,14405,1.2,,LEAVE_JP
CRD_7EA3BC62F30E405FADC5,메로엣타 ex,SAR,JP,JP,JP,13825,14100,9000,13932,1.72,,LEAVE_JP
CRD_57E4BE5A1FDD46759576,이브이 ex,SAR,JP,JP,JP,13825,14011,11870,13844,1.15,,LEAVE_JP
CRD_775A49F21F744A09869C,M보스로라 EX,SR,JP,JP,JP,14000,14000,14000,14000,1.43,,LEAVE_JP
CRD_1F7AC8B706234CD0B21D,바랜드,CHR,JP,JP,JP,13992,13988,4980,13988,1.33,,LEAVE_JP
CRD_364F4FE8048A4DC09AA0,흑마 버드렉스 V,SR,JP,JP,JP,13833,13800,13800,13829,1.08,,LEAVE_JP
CRD_11D6E395867B46F49FE8,루기아 VSTAR,HR,JP,JP,JP,13755,13752,12220,13752,1.95,,LEAVE_JP
CRD_274FD14AB17940EB8528,골루그 V,SR,JP,JP,JP,13748,13715,13715,13744,1.64,,LEAVE_JP
CRD_EBD42C41C2234325941E,무쇠무인 ex,SAR,JP,JP,JP,13405,13630,11350,13468,1.04,,LEAVE_JP
CRD_73E84D59CC8E4A4CA6FD,레드&그린,SR,JP,JP,JP,13608,13604,13604,13604,1.7,,LEAVE_JP
CRD_A20BEE66070640B39730,아머까오 VMAX,HR,JP,JP,JP,13329,13430,11940,13430,1.61,,LEAVE_JP
CRD_20857DA3F57C4FAC9BE3,이브이 GX,SR,JP,JP,JP,13394,13390,13390,13390,1.36,,LEAVE_JP
CRD_F8474225830A4240A94E,민화의 대접,SR,JP,JP,JP,13340,13337,13337,13337,1.13,,LEAVE_JP
CRD_F1FD80B31AEA4EBCB6A4,카지,SAR,JP,JP,JP,12912,13322,11090,13163,1.42,,LEAVE_JP
CRD_A914FCD3FCD847BFA351,히스이 드레디어 V,SR,JP,JP,JP,13330,13298,13298,13326,1.15,,LEAVE_JP
CRD_6D1BC2DD10F54AB98A56,알로라 식스테일 VSTAR,HR,JP,JP,JP,13263,13260,11790,13260,1.23,,LEAVE_JP
CRD_391EF36F49824C58965F,세레비 EX,SR,JP,JP,JP,13258,13258,13258,13258,1.21,,LEAVE_JP
CRD_5A428B14DAB74DF987AB,무한다이노 VMAX,HR,JP,JP,JP,13178,13175,11710,13175,1.86,,LEAVE_JP
CRD_69B4BC1CEE69492C85A9,세레나,HR,JP,JP,JP,13119,13116,11660,13116,1.17,,LEAVE_JP
CRD_CF7FB771410741039C30,안농 V,SR,JP,JP,JP,13002,12971,12971,12999,1.39,,LEAVE_JP
CRD_85DA754292A84C40923E,지우개굴닌자 EX,PR,JP,JP,JP,12974,12970,12970,12970,1.12,,LEAVE_JP
CRD_941424BAD57545578C47,보만다 VMAX,HR,JP,JP,JP,12949,12945,11510,12945,1.24,,LEAVE_JP
CRD_C2853FCE66E848CFBA00,가이오가 EX,RR,JP,JP,JP,12697,12928,10320,12693,1.28,,LEAVE_JP
CRD_9A65F3C67F2C4ECF8FFC,M라티오스 EX,RR,JP,JP,JP,12697,12928,10320,12693,1.08,,LEAVE_JP
CRD_761AFE3BD91646FEBEA5,M샤크니아 EX,RR,JP,JP,JP,12697,12928,10320,12693,1.06,,LEAVE_JP
CRD_7397558D5108401EB78D,M헤라크로스 EX,RR,JP,JP,JP,12692,12923,10310,12688,1.47,,LEAVE_JP
CRD_B800DDCEC18641718BAD,게노세크트 V,SR,JP,JP,JP,12934,12903,12903,12931,1.33,,LEAVE_JP
CRD_4B3B7C90C55443A7B6F2,레지드래고 V,SR,JP,JP,JP,12895,12864,12864,12891,1.38,,LEAVE_JP
CRD_B3798231C06C4CAB97AF,제라오라 VMAX [다이맥스],SAR,JP,JP,JP,12641,12791,12791,12638,1.3,,LEAVE_JP
CRD_36FC9D7A34B947999101,기라티나 EX,SR,JP,JP,JP,12746,12743,12743,12743,1.84,,LEAVE_JP
CRD_E63A3661A70B481E984A,라티오스 EX,SR,JP,JP,JP,12746,12743,12743,12743,1.54,,LEAVE_JP
CRD_0FFC051368D048A489A8,타로,SAR,JP,JP,JP,12558,12707,10580,12555,1.08,,LEAVE_JP
CRD_82D8D5556A4F436CBB28,과미드라 ex,SAR,JP,JP,JP,11856,12690,10570,12538,1.79,,LEAVE_JP
CRD_287F04A23D8D4624B994,마스,SR,EN,JP,EN,14655,12622,12622,14651,1.85,,LEAVE_JP
CRD_27F3781C418A41E795E5,규리,SR,JP,JP,JP,12622,12622,12622,12622,1.42,,LEAVE_JP
CRD_F51AD119C51A4A119201,호브의 자시안 ex,SAR,JP,JP,JP,12448,12600,10490,12450,1.7,,LEAVE_JP
CRD_21B1F91A8CC1487FB607,님피아 V,SR,JP,JP,JP,12550,12520,6370,12547,1.62,,LEAVE_JP
CRD_5CA455DEF57B449E9681,아이리스의 투지,SAR,JP,JP,JP,12459,12466,10770,12317,1.82,,LEAVE_JP
CRD_0C103A2D31494C7580E2,오리진 펄기아 VSTAR,HR,JP,JP,JP,12411,12407,11030,12407,1.34,,LEAVE_JP
CRD_567E3EA66DF544DA9814,수련의 돌봄,SAR,JP,JP,JP,11778,12371,10300,12223,1.78,,LEAVE_JP
CRD_52B306F7D32545678508,뮤 ex,SSR,JP,JP,JP,12245,12256,11020,12259,1.89,,LEAVE_JP
CRD_62D1A0E97E804231B0D6,리피아 VMAX,HR,JP,JP,JP,12234,12230,2650,12230,1.92,,LEAVE_JP
CRD_18CD5427946D4525B172,한카리아스 ex,UR,JP,JP,JP,12659,12131,12131,12655,1.05,,LEAVE_JP
CRD_E32A25B9BB914CFB8D62,카시오페아,SAR,JP,JP,JP,11977,12119,10090,11974,1.92,,LEAVE_JP
CRD_2757D35F33AC4CF99CC7,모야모,SR,EN,JP,EN,10190,12114,12114,10593,1.83,,LEAVE_JP
CRD_A137B96810564A16B8DA,번치코 VMAX,CSR,JP,JP,JP,12007,12029,10820,12032,1.95,,LEAVE_JP
CRD_DFBD272AF9C64329B300,뮤 V,SR,JP,JP,JP,12013,11984,11984,12010,1.68,,LEAVE_JP
CRD_89F2A38B167C4010B9FF,망나뇽 V,SR,JP,JP,JP,12008,11979,11979,12005,1.74,,LEAVE_JP
CRD_DB1EE27B66F247D18E05,M엘레이드 EX,RR,JP,JP,JP,11737,11951,9540,11734,1.48,,LEAVE_JP
CRD_491F98C389C24B31804E,M이상해꽃 EX,RR,JP,JP,JP,11732,11946,9530,11729,1.75,,LEAVE_JP
CRD_B249F6023816421B9E82,로켓단의 비주기,SAR,JP,JP,JP,11762,11934,9940,11792,1.67,,LEAVE_JP
CRD_F9A376E8D1EA497EABA5,아고용&악식킹 GX,SR,JP,JP,JP,11928,11925,11925,11925,1.02,,LEAVE_JP
CRD_97550D8F6FD846C1809E,블루의 탐색,SR,JP,JP,JP,11896,11893,11893,11893,1.09,,LEAVE_JP
CRD_B7BEDC89F4554878A43B,에브이 EX,RR,JP,JP,JP,11666,11879,9480,11663,1.2,,LEAVE_JP
CRD_94CA0CBDE6B040D88062,일격 우라오스 V,SR,JP,JP,JP,11855,11827,11827,11852,1.14,,LEAVE_JP
CRD_25A76CC236D74FF2B49A,웨이니발 ex,SAR,JP,JP,JP,11646,11783,9810,11642,1.31,,LEAVE_JP
CRD_40D95A6077D44FA3A682,비주기의 카리스마,SAR,JP,JP,JP,11502,11688,9730,11548,1.15,,LEAVE_JP
CRD_5B85A98483504BD2B701,심향의 칠색조 ex,UR,JP,JP,JP,12048,11670,11670,12174,1.74,,LEAVE_JP
CRD_7A000CCE7DCA4B44B198,포푸니라,CHR,JP,JP,JP,11408,11640,4140,11640,1.6,,LEAVE_JP
CRD_8CBA85EFB90246F2A42C,로켓단의 아테나,SAR,JP,JP,JP,11413,11609,9670,11471,1.39,,LEAVE_JP
CRD_8E3889CE3AAF4DB6B6D3,규리의 눈빛,SAR,JP,JP,JP,11408,11531,9600,11394,1.18,,LEAVE_JP
CRD_BED3E8E4C2A24CE9B22C,백마 버드렉스 V,SR,JP,JP,JP,11544,11517,11517,11541,1.03,,LEAVE_JP
CRD_7BB063F505DD4DC096EB,유니란,AR,JP,JP,JP,11113,11460,8130,11261,1.63,,LEAVE_JP
CRD_716841C8EA25435BA3A7,번치코 V,CSR,JP,JP,JP,11420,11414,10270,11417,1.82,,LEAVE_JP
CRD_B18DDE8C20D645DDA16E,페퍼의 마피티프 ex,SAR,JP,JP,JP,11092,11223,4820,11089,1.7,,LEAVE_JP
CRD_8176FFAF907244338749,모부기,AR,JP,JP,JP,11007,11198,7940,11004,1.57,,LEAVE_JP
CRD_308148D51D5845769B01,아이앤트 ex,SAR,JP,JP,JP,10993,11122,9260,10990,1.84,,LEAVE_JP
CRD_68DB6AC7C4BB4ACD92ED,N의 레시라무,AR,JP,JP,JP,11030,11075,5670,11075,1.46,,LEAVE_JP
CRD_01EBD72E8D2B4C3486D6,연격 우라오스 VMAX,HR,JP,JP,JP,11053,11050,9820,11050,1.5,,LEAVE_JP
CRD_C84ED2B9A3F04FFF9591,아르세우스 VSTAR,UR,JP,JP,JP,11417,10941,10941,11414,1.18,,LEAVE_JP
CRD_0FF5866665394D78AEEA,가디안,CHR,JP,JP,JP,10894,10921,3890,10921,1.29,,LEAVE_JP
CRD_C120B46573824D1A87A3,회연,SR,JP,JP,JP,10921,10918,10918,10918,1.67,,LEAVE_JP
CRD_B35BCAFB2F9E4FE5BE34,데덴네,CHR,JP,JP,JP,10733,10877,3870,10877,1.19,,LEAVE_JP
CRD_AFD5B4C57E4049A59C23,루기아 EX,RR,JP,JP,JP,10660,10855,8660,10657,1.24,,LEAVE_JP
CRD_53468E96BA24425694EB,초련의 암시,SR,JP,JP,JP,10833,10830,10830,10830,1.95,,LEAVE_JP
CRD_6D78C3030D7942CB9EF0,레쿠쟈 EX,RR,EN,JP,EN,10899,10803,8620,10897,1.9,,LEAVE_JP
CRD_2A44F68D825C43749B38,크리만,AR,JP,JP,JP,10397,10737,7610,10551,1.56,,LEAVE_JP
CRD_BAF951CD1C52420DB08A,기라티나 VSTAR,HR,JP,JP,JP,10725,10722,9530,10722,1.65,,LEAVE_JP
CRD_331B23CD1B3542C09584,피카츄&제크로무 GX,SR,JP,JP,JP,10707,10704,34130,10704,1.61,,LEAVE_JP
CRD_D9C0CF682CE44A96BED2,네오라이트 V,SAR,JP,JP,JP,9953,10641,10641,10514,1.24,,LEAVE_JP
CRD_599E7458ABA7436BA692,따라큐,AR,JP,JP,JP,10492,10618,7530,10434,1.17,,LEAVE_JP
CRD_D9FD0C12886E494286DB,쉐이미 EX,SR,JP,JP,JP,10606,10606,10606,10606,1.34,,LEAVE_JP
CRD_EB501A4CDBF645CBA027,비크티니 VMAX,HR,JP,JP,JP,10495,10493,9330,10493,1.3,,LEAVE_JP
CRD_88DE7FECFA5641C4971D,메타그로스 VMAX,HR,JP,JP,JP,10679,10460,9300,10460,1.14,,LEAVE_JP
CRD_5A11A9B4CB924667ACDC,개굴닌자 BREAK,RR,JP,JP,JP,10239,10425,8320,10236,1.7,,LEAVE_JP
CRD_C94514D16A7E46608874,대로트&야느와르몽 GX,SR,JP,JP,JP,10378,10375,10375,10375,,,LEAVE_JP
CRD_11B811456C5D4DCE8A05,메가개굴닌자 ex,SR,JP,JP,JP,10505,10350,10350,10372,,,LEAVE_JP
CRD_4B2B4A42869D4583AFCB,파라스,AR,EN,JP,EN,5015,10345,1686,5129,1.87,,LEAVE_JP
CRD_15F12748F61F45C7853E,M폭타 EX,RR,JP,JP,JP,10152,10338,8250,10150,1.41,,LEAVE_JP
CRD_00182F81CA884726A6BB,로켓단의 뮤츠 ex,SR,JP,JP,JP,10313,10321,10321,10344,1.31,,LEAVE_JP
CRD_3D7C380DE0344900AFCD,나이킹,UR,JP,JP,JP,10770,10321,10321,10767,1.32,,LEAVE_JP
CRD_6FCF50A226284C4495C6,오리진 디아루가 VSTAR,UR,JP,JP,JP,10742,10294,10294,10739,1.09,,LEAVE_JP
CRD_413FD0336AAA480DAA38,루카리오&멜메탈 GX,SR,JP,JP,JP,10290,10287,10287,10287,1.39,,LEAVE_JP
CRD_80D8A3CD81B04D1D887C,AZ의 평온,SAR,JP,JP,JP,10047,10283,8560,10160,,,LEAVE_JP
CRD_0839A3235BFC40C7A767,말리화,SR,JP,JP,JP,10206,10203,10203,10203,,,LEAVE_JP
CRD_9A8963B9CBC6485CB8D4,뚜꾸리,AR,JP,JP,JP,9967,10152,7200,9976,1.9,,LEAVE_JP
CRD_D5A3208DB5D642528B68,세레비&이상해꽃 GX,SR,JP,JP,JP,10112,10109,10109,10109,1.09,,LEAVE_JP
CRD_20F5210F50C6418AB471,네르케,SAR,JP,JP,JP,9820,10093,8400,9972,1.67,,LEAVE_JP
CRD_B2A94238DD6A45BD8A15,밀로틱,CHR,JP,JP,JP,9852,10084,3590,10084,1.72,,LEAVE_JP
CRD_75F716B7F446495680CA,기라티나 V,SR,JP,JP,JP,10047,10023,10023,10044,1.08,,LEAVE_JP
CRD_76057B536C1E494D9DD9,리자몽 ex,SSR,JP,JP,JP,10211,9921,8920,9923,1.64,,LEAVE_JP
CRD_822A7803FD9A4D9495AC,치라치노,AR,JP,JP,JP,10079,9918,7030,9746,1.78,,LEAVE_JP
CRD_D7D333F402E247A68ADE,루가루암 GX,SSR,JP,JP,JP,9636,9903,8910,9906,1.14,,LEAVE_JP
CRD_59976B37A8E84CBF8304,빛나,SR,JP,JP,JP,9787,9860,9860,9860,1.02,,LEAVE_JP
CRD_9C70464E838941DB8DF0,더스트나 VMAX,HR,JP,JP,JP,9839,9837,7360,9837,1.91,,LEAVE_JP
CRD_6A6D79F1AA404CF998CD,그우린차 ex,SAR,JP,JP,JP,9693,9807,8170,9690,1.9,,LEAVE_JP
CRD_4926DF1CF0484F49BC50,메가리자몽X ex,SR,JP,JP,JP,9622,9738,9738,9738,1.19,,LEAVE_JP
CRD_D57859CD4BA84DEEBC5A,루카리오 VSTAR,SAR,JP,JP,JP,9543,9689,9689,9574,1.1,,LEAVE_JP
CRD_AA067EA038324239B8DD,카르네,SR,EN,JP,EN,10737,9652,9652,10722,1.93,,LEAVE_JP
CRD_84D5C2862B76466098C2,리오르,AR,JP,JP,JP,9475,9640,6830,9473,1.32,,LEAVE_JP
CRD_AAFE59E917F54C8FB509,에몽가 EX,SR,JP,JP,JP,9546,9546,9546,9546,1.75,,LEAVE_JP
CRD_D5E768346B67472EBC09,유채의 활기,SAR,JP,JP,JP,9433,9544,9544,9430,1.03,,LEAVE_JP
CRD_24FAA1F19A0941A2BB96,보미카,SR,JP,JP,JP,9718,9542,9542,9542,,,LEAVE_JP
CRD_A2D5C36D69B54AE9834C,블래키 GX,RR,JP,JP,JP,9345,9515,7590,9342,1.66,,LEAVE_JP
CRD_D3BC0E4C755C49AD83CC,자시안 V,SAR,EN,JP,EN,10860,9510,9510,11438,1.91,,LEAVE_JP
CRD_D00A4D4EA8DD49B1B244,네오라이트 V,SR,JP,JP,JP,9533,9510,8300,9530,1.06,,LEAVE_JP
CRD_1D86DD36D9564C309BE6,리자몽 ex,SR,JP,JP,JP,9425,9403,9403,9423,1.37,,LEAVE_JP
CRD_4B75B995CF8948918B35,핫삼 VMAX,HR,JP,JP,JP,9380,9378,8340,9378,1.06,,LEAVE_JP
CRD_F170955B3BE1433FA4C2,메리프,AR,JP,JP,JP,9162,9372,6650,9210,1.54,,LEAVE_JP
CRD_0D77F9604B9641DF9650,세레비 VMAX,HR,JP,JP,JP,8750,9292,8260,9292,1.79,,LEAVE_JP
CRD_6E0B4C84AEBB48D9ACE6,붐볼,UR,JP,JP,JP,9693,9289,9289,9691,1.19,,LEAVE_JP
CRD_F83111AEFA30449C80AA,제라오라 VSTAR,SAR,JP,JP,JP,8935,9270,9270,9159,1.62,,LEAVE_JP
CRD_E9ED1194D08E47B8B587,오리진 펄기아 VSTAR,UR,JP,JP,JP,9643,9241,9241,9640,1.24,,LEAVE_JP
CRD_6434F1BE098C4F98B481,보스의 지령(게치스),SAR,JP,JP,JP,9106,9214,7670,9104,1.22,,LEAVE_JP
CRD_4B6DD9DF25B548FEA79D,카푸꼬꼬꼭 ex,SAR,JP,JP,JP,9007,9208,7670,9098,1.3,,LEAVE_JP
CRD_CDD3B1A97A91417B9277,일격 우라오스 VMAX,HR,JP,JP,JP,9177,9174,8150,9174,1.34,,LEAVE_JP
CRD_202EC7F73609423FA993,크레세리아,UR,JP,JP,JP,9571,9172,9172,9569,1.09,,LEAVE_JP
CRD_7EF3FAC1AA9F41959926,공박사의강연,SR,JP,JP,JP,9160,9158,9158,9158,1.85,,LEAVE_JP
CRD_AC3606B6DD67461CB745,잠만보,AR,JP,JP,JP,8910,9156,6490,8998,1.39,,LEAVE_JP
CRD_0FAEC0B6410647398E22,메가아쿠스타 ex,SAR,JP,JP,JP,9137,9078,9078,9078,1.88,,LEAVE_JP
CRD_BB1E084CEC1F4C23BA89,유채,SR,JP,JP,JP,9040,9038,9038,9038,1.54,,LEAVE_JP
CRD_AF8736ECE64947D5A57B,고릴타,UR,EN,JP,EN,3947,9021,3947,3946,1.83,,LEAVE_JP
CRD_298C5CE24A9343B9AF00,N의 조로아크 ex,UR,JP,JP,JP,9514,8966,8966,9353,1.34,,LEAVE_JP
CRD_4BDF5407844B4C4399F9,루기아 GX,SR,JP,JP,JP,8919,8916,8916,8916,1.46,,LEAVE_JP
CRD_DBE064C8AC1C4B42B193,미라이돈 ex,UR,JP,JP,JP,9284,8897,8897,9282,1.78,,LEAVE_JP
CRD_89C3A6311F30458ABBDA,풍란,SR,JP,JP,JP,8861,8859,8859,8859,1.76,,LEAVE_JP
CRD_29E34E5A35CC4FFAB36C,후파 EX,SR,JP,JP,JP,8820,8818,8818,8818,1.71,,LEAVE_JP
CRD_A6E16EBEE75C492DA24E,바다그다,AR,EN,JP,EN,16050,8775,6220,16046,1.98,,LEAVE_JP
CRD_18D57DF71D81408584B5,포켓몬센터 직원,SR,JP,JP,JP,8768,8766,8766,8766,1.45,,LEAVE_JP
CRD_2371B40007C64AC0B36E,모야모의 찌리배리 ex,UR,JP,JP,JP,8982,8704,8704,9081,1.54,,LEAVE_JP
CRD_FDBA381E42DC4D1BAE86,레지기가스 VSTAR,SAR,JP,JP,JP,8603,8693,8693,8589,1.69,,LEAVE_JP
CRD_8BC4CFF5D3984089B81D,메가자리 ex,SAR,JP,JP,JP,8476,8637,3710,8534,1.72,,LEAVE_JP
CRD_B3149BEFD6BC407799A3,알로라나인테일 GX,RR,EN,JP,EN,2355,8615,2355,2354,1.95,,LEAVE_JP
CRD_9EB9A88BDE8245A99331,마기라스 EX,RR,JP,JP,JP,8446,8600,6860,8444,1.05,,LEAVE_JP
CRD_9B35454E9FAA4465BC23,콩둘기,AR,JP,JP,JP,8514,8559,6070,8411,1.94,,LEAVE_JP
CRD_10E2C02673E94810BC08,불켜미,AR,JP,JP,JP,8072,8536,6050,8388,1.75,,LEAVE_JP
CRD_F7465DD0B4F74D7A9777,난천의 패기,SR,JP,JP,JP,8454,8527,8527,8527,1.64,,LEAVE_JP
CRD_7287BB47FFDE4919A94C,루가루암 VMAX,HR,JP,JP,JP,8304,8525,7580,8525,1.39,,LEAVE_JP
CRD_51D5975726974B7B8758,트래피더 ex,SAR,JP,JP,JP,8254,8520,7090,8418,1.41,,LEAVE_JP
CRD_5F7760C6F9C843AFBC32,오거폰 우물의 가면 ex,SAR,JP,JP,JP,8404,8503,7080,8401,1.16,,LEAVE_JP
CRD_007D898667D84D8F9B7E,제크로무,SR,JP,JP,JP,8493,8491,8491,8491,1.28,,LEAVE_JP
CRD_4BC0454F738547C680E7,토게피&삐&푸푸린 GX,SR,JP,JP,JP,8493,8490,8490,8490,,,LEAVE_JP
CRD_B0F2BB5C7F9B413AAF68,글레이시아 V,SR,JP,JP,JP,8499,8478,4320,8496,1.69,,LEAVE_JP
CRD_16D77C3BD5F547639930,오리진 디아루가 VSTAR,HR,JP,JP,JP,8475,8473,7530,8473,1.36,,LEAVE_JP
CRD_2D84D1DA75FF4868B015,말리화,SR,JP,JP,JP,8457,8455,8455,8455,1.16,,LEAVE_JP
CRD_25909EEE9FBE41E08266,에이스번 VMAX,HR,JP,JP,JP,8442,8440,7500,8440,1.33,,LEAVE_JP
CRD_EA6C638A5EAE4EE0996B,메가샤크니아 ex,SAR,JP,JP,JP,8249,8436,8436,8335,1.56,,LEAVE_JP
CRD_55BE769CC493490B9696,음번 GX,SSR,JP,JP,JP,8438,8434,7590,8436,1.27,,LEAVE_JP
CRD_1F2F5DBD379C4E56A95F,나인테일 V,SR,JP,JP,JP,8448,8427,8427,8446,1.91,,LEAVE_JP
CRD_F3D10A6AC6D949C88832,보송송,CHR,JP,JP,JP,8222,8425,3000,8425,1.0,,LEAVE_JP
CRD_4DA4E6DE9B234E42BAE2,총지엔 ex,SAR,JP,JP,JP,8315,8413,7010,8313,1.11,,LEAVE_JP
CRD_9C0777C5F0E2418B84CD,로켓단의 크로뱃 ex,UR,JP,JP,JP,8702,8395,8395,8758,1.45,,LEAVE_JP
CRD_0ED50328C342401E80A4,박사의 연구(매그놀리아박사),SR,JP,JP,JP,8387,8385,8385,8385,,,LEAVE_JP
CRD_BFFE0E9B11644655B42B,무쇠암석 ex,SAR,JP,JP,JP,8227,8346,6950,8247,1.84,,LEAVE_JP
CRD_62A6B9CDD727412080D2,가라르의 동료들,SR,EN,JP,EN,13206,8339,8339,14424,1.87,,LEAVE_JP
CRD_F7332249FC82459985F9,에브이 V,SR,JP,JP,JP,8346,8326,4240,8344,1.74,,LEAVE_JP
CRD_186B68241588428C9410,꼭두,SR,JP,JP,JP,8327,8325,8325,8325,1.33,,LEAVE_JP
CRD_11C10BF531B64E59B61C,성호의 결단,SR,JP,JP,JP,8326,8324,8324,8324,1.41,,LEAVE_JP
CRD_E9C70192F06741F59CA4,보미카의 연주,SAR,JP,JP,JP,8470,8301,6910,8202,,,LEAVE_JP
CRD_E17AC037337F480F9F4D,에브이&테오키스 GX,SR,JP,JP,JP,8249,8247,8247,8247,,,LEAVE_JP
CRD_E02E2D38E06C4D3AACF4,라플레시아 GX,SR,JP,JP,JP,8223,8220,8220,8220,1.72,,LEAVE_JP
CRD_0C741136B4054397BC6E,거북왕 EX,SR,JP,JP,JP,8157,8155,8155,8155,1.89,,LEAVE_JP
CRD_D472EEFEF45D4225A0EF,텅비드 GX,SSR,JP,JP,JP,8136,8132,7310,8134,1.22,,LEAVE_JP
CRD_968F5C29113147B3835C,비크티니,AR,JP,JP,JP,8050,8121,5760,7980,1.16,,LEAVE_JP
CRD_8E5059F15BB5478EB12A,쫀도기,AR,EN,JP,EN,14913,8110,5750,14483,1.93,,LEAVE_JP
CRD_E489FF5E6B654755AC1B,치라미,AR,JP,JP,JP,7943,8104,5750,7964,1.73,,LEAVE_JP
CRD_5EE6DC9AFBE242028F0F,지라치 EX,SR,JP,JP,JP,8072,8070,8070,8070,1.67,,LEAVE_JP
CRD_9E509ECA5F2F4685A780,M강철톤 EX,RR,JP,JP,JP,7897,8041,6420,7895,1.4,,LEAVE_JP
CRD_238E85F07B63450BB517,무쇠손 ex,SAR,JP,JP,JP,7944,8038,6690,7942,1.2,,LEAVE_JP
CRD_BF68BBD0D4414170AFD2,괴력몬 VMAX,HR,JP,JP,JP,8029,8027,7130,8027,1.41,,LEAVE_JP
CRD_D9D84E45DE404ECCB835,모스노우,UR,JP,JP,JP,8372,8023,8023,8370,1.3,,LEAVE_JP
CRD_F40170A3F05A4F7ABE38,따라큐 GX,SR,JP,JP,JP,8017,8015,8015,8015,1.4,,LEAVE_JP
CRD_FF3213DF87294320874D,붐볼 GX,SSR,JP,JP,JP,7979,7977,6340,7979,1.11,,LEAVE_JP
CRD_2673A337A01243339EC5,악식킹 GX,SSR,JP,JP,JP,7979,7975,7170,7977,1.19,,LEAVE_JP
CRD_44776BE951744966AC11,파비코,AR,JP,JP,JP,7832,7973,5650,7835,1.95,,LEAVE_JP
CRD_73BB41EBB51F4E5C98C6,토게키스 VMAX,HR,JP,JP,JP,7970,7968,7080,7968,1.09,,LEAVE_JP
CRD_68AFBE59B0D944A69E33,해피너스 V,CSR,JP,JP,JP,7863,7911,7120,7913,1.56,,LEAVE_JP
CRD_550D287466E74BD49C99,드래펄트 VMAX,HR,JP,JP,JP,7872,7869,6990,7869,1.84,,LEAVE_JP
CRD_A19E4A91ACD440ECBEF2,인텔리레온 VMAX,HR,JP,JP,JP,7872,7869,6990,7869,1.12,,LEAVE_JP
CRD_CEE20BD28DB542FEB5E3,야돈&고라파덕 GX,SR,JP,JP,JP,7869,7867,7867,7867,1.98,,LEAVE_JP
CRD_FC4C68E9A71046EC9744,스트린더 VMAX,HR,JP,JP,JP,7858,7856,6980,7856,1.72,,LEAVE_JP
CRD_62C3A4F356F74487824A,님피아 GX,RR,JP,JP,JP,7684,7824,6240,7682,1.84,,LEAVE_JP
CRD_1B2ADC910BB140BE8F44,흑마 버드렉스 VMAX,HR,JP,JP,JP,7778,7778,4790,7778,1.38,,LEAVE_JP
CRD_09AAD6A024434832A88A,이벨타르 EX,RR,JP,JP,JP,7618,7757,6190,7616,1.05,,LEAVE_JP
CRD_9AA3BC6CA44A482D92F5,뮤츠 EX,RR,JP,JP,JP,7593,7731,6170,7591,1.73,,LEAVE_JP
CRD_64A023A4F1074382A6F7,매시붕 GX,SSR,JP,JP,JP,7724,7719,6940,7721,1.05,,LEAVE_JP
CRD_830603D507F941958180,아르세우스 VSTAR,HR,JP,JP,JP,7708,7705,6850,7705,1.33,,LEAVE_JP
CRD_B24FB59D3B834314A57B,비파,SAR,JP,JP,JP,7563,7652,6370,7561,1.23,,LEAVE_JP
CRD_1DB4E0B1059842A38CD7,엘레이드 V,CSR,JP,JP,JP,7613,7609,6840,7611,1.2,,LEAVE_JP
CRD_A0F533475FB645238571,이상해꽃&주리비얀 GX,SR,JP,JP,JP,7600,7598,7598,7598,1.63,,LEAVE_JP
CRD_A2BF0189A7944E14A265,밀로틱 V,SR,JP,JP,JP,7611,7593,7593,7609,1.11,,LEAVE_JP
CRD_F231F0C3861143839BF7,가라르 나이킹 V,SR,JP,JP,JP,7549,7576,7576,7593,1.59,,LEAVE_JP
CRD_9674E016E1A6436995B3,강연의 단판승부,SR,JP,JP,JP,7534,7532,7532,7532,1.38,,LEAVE_JP
